,raw_affiliation,institution_country_code
22126,"Department of Rheumatology, UNMC, Omaha, NE, USA",US
22161,"Department of Internal Medicine VI, Psychosomatic Medicine and Psychotherapy, University Hospital Tuebingen, Osianderstr. 5, D-72076, Tuebingen, Germany",DE
22311,"Red Cross Higher School of Health, Lisbon, Portugal",PT
22427,"National Institute of Hematology and Infectious Diseases, Central Hospital of Southern Pest, Albert Flórián út 5-7, Budapest, H-1097, Hungary",HU
22444,"Medical Education Consultant, Galway, Ireland",IE
22537,"Interprofessional Centre of Simulation - CIS, Geneva, Switzerland",CH
22599,"Department of Healthcare Education, OLVG Hospital, P.O. Box 9243, 1006, AE, Amsterdam, The Netherlands. emmapaternotte@gmail.com | Department of Healthcare Education, OLVG Hospital, P.O. Box 9243, 1006, AE, Amsterdam, The Netherlands",NL
22601,"Department of Healthcare Education, OLVG Hospital, P.O. Box 9243, 1006, AE, Amsterdam, The Netherlands",NL
22664,"MRCPUK Central Office, 11 St Andrew's Place, Regent's Park, London, NW1 4LE, UK",GB
22672,"Escuela de Medicina y Ciencias de la Salud, GI Ciencias de la Rehabilitación, Bogotá, Colombia",CO
22902,"Patient and Public Representative, Dublin, Ireland",IE
23126,"Xianyue Hospital of Xiamen, Xiamen, Fujian, China",CN
23347,"Faculty of Medicine, Hama University, Hama, Syrian Arab Republic",SY
23348,"Faculty of Civil Engineering, Hama University, Hama, Syrian Arab Republic",SY
23364,"Bahrain Defense Force Hospital, Off Waly Alahed Avenue, P. O. Box-28743, Riffa, Kingdom of Bahrain. ahmed.alansari@bdfmedical.org | General Surgery Arabian Gulf University (AGU), Manama, Bahrain. ahmed.alansari@bdfmedical.org | RCSI Bahrain, Arabian Gulf University, P.O. Box 15503, Adliya, Kingdom of Bahrain. ahmed.alansari@bdfmedical.org | Bahrain Defense Force Hospital, Off Waly Alahed Avenue, P. O. Box-28743, Riffa, Kingdom of Bahrain",BH
23433,"PRONTO International, State RMNCH+A Unit, C-16 Krishi Nagar, A.G. Colony, Patna, Bihar, 80002, India | PRONTO International, State RMNCH+A Unit, Patna, India",IN
23492,"One Health Central and Eastern Africa (OHCEA), Kampala, Uganda",UG
23522,"Orbis International, 520 8th Avenue, Floor 12, New York, NY, 10018, USA",US
23561,"Department of General Surgery, Al-Noor Specialist Hospital, Makkah, Saudi Arabia",SA
23697,"Movation BV, Maarssen, the Netherlands",NL
23831,"Hewanlan digital S T CO.LTD, Shuihu Road on Room204 First building, HeFei, 230000, Anhui, China",CN
23934,"West-City Central Hospital, Lianyungang, 222100, Jiangsu, China",CN
23935,"Ma-an Community Health Centre, Nanjing, 211500, Jiangsu, China",CN
24090,"Komunikacja z Pacjentem.pl, Warszawa, Poland",PL
24341,"TUM Medical Education Center, School of Medicine, TUM, Munich, Germany",DE
24393,"Department of Public and Occupational Health, Amsterdam University Medical Centre, Van der Boechorststraat 7, 1081 BT, Amsterdam, The Netherlands",NL
24409,"Muribushi Okinawa Project for Teaching Hospitals, Okinawa, Japan",JP
24493,"ATD (All Together in Dignity) Fourth World Movement, an international community organization against poverty, 6747 rue Drolet, Montreal, QC, Canada",CA
24498,"College of the High Studies in Medicine (CHEM), Brest, France",FR
24505,"Centre for Training and Research in Health Sciences Education (CFRPS), Strasbourg Faculty of Medicine, Strasbourg, France",FR
24756,"Wuhan No.4 High School, 347 Jie Fang Avenue, Wuhan, 430022, Hubei Province, China",CN
24837,"Nursing Council of Kenya, P.O. Box 20056-00200, Nairobi, Kenya",KE
24839,"Liverpool School of Tropical Medicine (Kenya), P.O. Box 24672-00100, Nairobi, Kenya",KE
24842,"United Nations Population Fund Kenya, P.O. Box 30218-00100, Nairobi, Kenya",KE
24854,"Health management center, the First Affiliated Hospital, Army Military Medical University, 400038, Chongqing, PR China",CN
24980,"King's Centre for Global Health, Suite 2.13 Weston Education Centre, Cutcombe Road, London, SE5 9RJ, UK",GB
25064,"Institute for Communication and Assessment Research, Wieblinger Weg 92A, Heidelberg, Germany | Institute for Communication and Assessment Research, Heidelberg, Germany",DE
25070,"Department of Obstetrics and Gynecology, Family Health University College, PO, Box TS 669 Teshie, Accra, Ghana",GH
25085,"Free University Brussels, Brussels, Belgium",BE
25090,"University Hospital Brussels, Brussels, Belgium",BE
25300,"Safe Surgery 2020, Jhpiego, Baltimore, MD, USA",US
25446,"International Students Office, Medical Students Association, Medical University Vienna, Vienna, Austria",AT
25625,"Department of Public Health Sciences, Leonard M. Miller School of Medicine, Miami, Florida, USA",US
25642,"Faculty of Biology, Medicine, and Health, King Caesar University, Kampala, Uganda",UG
25734,"Data Graphics Designer, The BMJ, London, UK",GB
25742,"Jhpiego, Bahir Dar, Ethiopia",ET
25761,"General Practice Bremen Germany, Deputy Speaker section advanced training German Society for General Practice and family medicine (DEGAM), Bremen, Germany",DE
25764,"General Practice, St Cezaire sur Siagne, France",FR
25848,"Continuing Professional Development Directorate, Fédération des Médecins Spécialistes du Québec, Montreal, QC, H5B 1G8, Canada",CA
25953,"Department of Science and Education, Hainan Health Commission, Haikou, China",CN
25954,"Hainan Provincial Medical Association, Haikou, China",CN
26006,"Department of Anesthesiology, Pidu District People's Hospital, 156# East Street, Pitong Town, Pidu District, Chengdu, Sichuan, 611730, People's Republic of China",CN
26157,"Jhpiego, 1615 Thames Street, Baltimore, MD, 21231, USA",US
26161,"UNDP, Merkez, Abide-i-Hurriyat Cd 142, 34381, Istanbul, Turkey",TR
26224,"Educational Program Assessment at the Yale Poorvu Center for Teaching and Learning, New Haven, CT, 06511, USA",US
26265,"The Anthropedia Foundation, St. Louis, MO, USA",US
26321,"School of Nursing, Jingzhou Vocational and Technical College, Jingzhou, 434020, China",CN
26348,"Department of Nursing, Heilongjiang Nursing College, 209 Xuefu Road, Harbin, Heilongjiang Province, 150086, China",CN
26473,"Shimen Second Road Community Health Service Center, Shanghai, China",CN
26550,"Rovaniemi Health Center, Rovaniemi, Finland",FI
26619,"Riverside High School, Indianapolis, IN, 46208, USA",US
26620,"Decatur Central High School, Indianapolis, IN, 46221, USA",US
26627,"Herron High School, Indianapolis, IN, 46202, USA",US
26714,"Augenzentrum Frankfurt, Georg-Baumgarten-Straße 3, 60549, Frankfurt am Main, Germany",DE
26745,"Flying Squirrel Experiences, LLC, Boise, ID, 83703, USA",US
26847,"Seed Global Health, 20 Ashburton Place, 6th Floor, Boston, MA, 02108, US",US
27052,"Department of Neuroscience, Erasmus Medical Center Rotterdam, Rotterdam, The Netherlands",NL
27129,"Department of Neurology & Neurological Sciences, Center for Academic Medicine, 453 Quarry Road, Stanford, CA, 94305, USA",US
27271,"Department of Radiology, Dallah Hospitals, Riyadh, Saudi Arabia",SA
27480,"Department of Nursing, Saint Paul's Hospital, Taoyuan, Taiwan",TW
27591,"Health Service Center, Xianghe Community, Wuhan, China",CN
27635,"Celenus Kliniken Offenburg, Department of Quality Management, Offenburg, Germany. m.Rundel@celenus-kliniken.de | Celenus Kliniken Offenburg, Department of Quality Management, Offenburg, Germany",DE
27709,"California University of Science and Medicine, Colton, CA, USA",US
27755,"Tertianum Management CH, Dübendorf, Switzerland",CH
27756,"Institute of Primary Care, University and University Hospital Zurich, Zurich, Switzerland",CH
27775,"Department of Nursing, Gyeongbuk College of Health, Gimcheon, Republic of Korea",KR
27796,"Department of Forensic Medicine, Gandaki Medical College Teaching Hospital and Research Center, Gandaki Province, Pokhara, Nepal",NP
27797,"Department of Pharmacology, Gandaki Medical College Teaching Hospital and Research Center, Gandaki Province, Pokhara, Nepal",NP
27798,"Department of Oral Pathology, Gandaki Medical College Teaching Hospital and Research Center, Gandaki Province, Pokhara, Nepal",NP
27800,"Department of Radiology, Narayani Samudayik Hospital, Bharatpur, Nepal",NP
27943,"Prisma Center for Psychiatry, 109 Physicians Dr. Ste B, Greer, SC, 29650, USA",US
28111,"Aga Khan University of East Africa, P.O Box 39340-00623, Nairobi, Kenya",KE
28122,"Department of Pharmacy, Aman Hospital, Doha, Qatar",QA
28182,"Kybele, Inc., Lewisville, USA",US
28185,"Independent Leadership Consultant, Berlin, Germany",DE
28186,"Greater Accra Regional Hospital, Accra, Ghana",GH
28191,"The German National Institute for state examinations in Medicine, Pharmacy and Psychotherapy, Mainz, Germany",DE
28355,"Johns Hopkins Surgery Center for Outcomes Research, 733 N Broadway, Baltimore, MD, 21205, USA",US
28360,"Department of Nursing, Mass General for Children, 55 Fruit St., Ellison 17, Boston, MA, 02114, USA",US
28362,"Mass General for Children, Department of Nursing, 55 Fruit St., Ellison 17, Boston, MA, 02114 , USA",US
28371,"National Council for Technical Education, Dar es Salaam, Tanzania",TZ
28372,"Sikika, Dar es Salaam, Tanzania",TZ
28430,"Sichuan Evidence-Based Medicine Center of Traditional Chinese Medicine, Chengdu, 610072, China",CN
28606,"Islam Medical College, Sialkot, Pakistan",PK
28611,"Abbottabad International Medical Institute, Abbottabad, Pakistan",PK
28730,"Department of Medicine, Princess Marina Hospital, Gaborone, Botswana",BW
28732,"Medical Internship Training Programme, Gaborone, Botswana",BW
28883,"Second Surgery Department, Hebei Provincial Hospital of Chinese Medicine, Shijiazhuang, 050013, China",CN
29289,"Department of Retirement, the First Affiliated Hospital of Xin Xiang Medical University, Xinxiang, 453100, Henan, China",CN
29290,"Department of Imaging, the First Affiliated Hospital of Xin Xiang Medical University, Xinxiang, 453100, Henan, China",CN
29291,"Department of Obstetrics and Gynecology, the First Affiliated Hospital of Xin Xiang Medical University, Xinxiang, 453100, Henan, China",CN
29323,"ECFMG®│FAIMER®- GEMx, Kampala, Uganda",UG
29356,"Health Professional Assessment Consultancy, Singapore, Singapore",SG
29485,"The Medical Specialist Group LLP Guernsey, Saint Peter Port, Guernsey",GG
29747,"VU University Amsterdam, Amsterdam, the Netherlands",NL
29860,"Primary Care Research Group, School of Pharmacy, Queen's University Belfast, 97 Lisburn Road, Belfast, BT9 7BL, Northern Ireland",GB
29957,"Work Psychology Group, 27 Brunel Parkway, Pride Park, Derbyshire, DE24 8HR, UK",GB
29962,"Nursing Research Capacity Building, Aga Khan University, P. O. Box 8842, Kampala, Uganda, East Africa",UG
30053,"International Children's Palliative Care Network, Bristol, UK",GB
30056,"NovaCare Rehabilitation, Cape May Courthouse, NJ, USA",US
30294,"School for Sports Humanities and Social Science, Jilin Sport University, Changchun, China",CN
30466,"Harvard Business School, Boston, MA, USA",US
30487,"Crean Lutheran High School, Irvine, CA, USA",US
30510,"Health administration and Management consultant, International Medical Training Academy, London, UK",GB
30551,"Department of Gynecology and Obstetrics, Halle University, Halle, Germany",DE
30568,"The Dorcas Cancer Foundation, Lagos, Nigeria",NG
30743,"Center for community Health and Injury Prevention, Ha Noi, Vietnam",VN
30814,"Food and Nutrition Australia, Sydney, Australia",AU
30863,"Memorycare Corporation, 634 Brooklyn Drive, Aurora, IL, 60502, USA",US
30906,"Centre de Recherche en Reproduction Humaine et en Démographie (CERRHUD), Cotonou, Benin",BJ
31154,"General Psychology, Research Centre for Neuromodulation and Pain, Shiraz, Iran, Islamic Republic of",IR
31158,"Independent Scholar, Toronto, Canada",CA
31236,"Société Scientifique de Médecine Générale (SSMG), Brussels, Belgium",BE
31244,"Department of the operating room, Farmaniyeh hospital, Tehran, Iran",IR
31252,"Department of Operating Room, Shahid Ansari Hospital, Rudsar, Iran",IR
31317,"The Simulation Crew (TSC), Nijmegen, The Netherlands",NL
31334,"Care in Mind, Hope House, Hercules Business Park, Stockport, SK3 0UX, UK",GB
31351,", San Francisco, CA, USA | San Francisco, CA, USA",US
31462,"Paul Foster School of Medicine, El Paso, TX, USA",US
31499,"Peridot, Dubai, United Arab Emirates",AE
31572,"Departments of Medicine (Cardiovascular Division), Boston, USA",US
31688,"Department of Orthodontics, Shanghai Xuhui District Dental Disease Prevention and Control Institute, Shanghai, China",CN
31836,"Youyang Medical Laboratory Co., Ltd, Changzhou, Jiangsu, 213200, P. R. China",CN
31851,"Department of Higher Education Administration, School of Management and Economics, Science and research branch, Islamic Azad University, Tehran, Iran",IR
31875,"National Education Association, Washington DC, USA",US
31876,"Synovus, Columbus, GA, USA",US
32002,"Centre for Medical Education in Context [CenMEDIC], CenMEDIC, 27 Church Street, TW12 2EB, Hampton, Middlesex, UK",GB
32003,"Putnam PHMR, NE4 5TF, Newcastle, UK",GB
32060,"Department of Physiotherapy, University and Strategic Institute of the Estuary, (IUEs/Insam), Bafoussam, Cameroon",CM
32061,"Hope Medical Clinic, Bertoua, Cameroon",CM
32117,"Instituto de Educação Médica, IDOMED, Rio de Janeiro, Brazil",BR
32142,"Sichuan Children's Clinical Research Center, Chengdu, China",CN
32165,"Department of Anaesthesiology and Intensive Care, Brothers of Mercy Hospital, Trier, Germany",DE
32173,"Geraldton Universities Centre, 33 Onslow St, Geraldton, WA, 6530, Australia",AU
32456,"Dutch Association of Medical Specialists, Utrecht, the Netherlands",NL
32575,"Department of Otolaryngology, Army Hospital of the Seventy- seventh Group, Jiajiang, Sichuan, China",CN
32657,"Department of Obstetrics and Gynecology, Anhui Province Maternity and Child Health Hospital, Hefei, China",CN
32679,"National Committee of Medical Ethics of Republic Slovenia, Ljubljana, Slovenia",SI
32700,"Floyd Family Medicine Residency Program, Rome, USA",US
32739,"Ballinasloe General Practice Specialist Training Scheme, Ballinasloe, Ireland",IE
32750,"UCD Library, Belfield, Dublin, Dublin 4, Ireland",IE
32766,"Jhpiego Ethiopia, P.O. Box:2881, code, 1250, Addis Ababa, Ethiopia",ET
32796,"Chattogram Medical College, 57 K.B. Fazlul Kader Road, 4203, Chattogram, Bangladesh",BD
32799,"Chattogram Medical College, 57 K.B. Fazlul Kader Road, 4203, Chattogram, Bangladesh | School of Research, Chattogram, Bangladesh",BD
32856,"Department of Medical Education, Islamabad Medical & Dental College, Shaheed Zulfiqar Ali Bhutto Medical University, Islamabad, Pakistan",PK
32909,"Electrónica y Medicina S.A. (EYMSA), Mexico City, Mexico",MX
32928,"Liverpool School of Tropical Medicine (Nigeria), Utako District, P.O Box 7745, Abuja, Nigeria",NG
32963,"Interactive Research and Development (IRD), Florida Castle, Dhaka, Bangladesh",BD
32964,"Tropical Health & Education Trust, Dhaka, Bangladesh",BD
33051,"Shihezi Zhongjiang Huayuan Agricultural Science and Technology Company, Shihezi, 832000, China",CN
33295,"Muribushi Okinawa for Teaching Hospitals, Urasoe, Okinawa, Japan | Tokyo Foundation for Policy Research, Minato-ku, Tokyo, Japan",JP
33297,"Graduate Entry Medical Programme, School of Medicine, RCSI University of Medicine and Health Sciences, Dublin, Ireland",IE
33298,"Department of Health Psychology, School of Population Health, RCSI University of Medicine, Dublin, Ireland",IE
33345,"Hospital of Chengdu University of Traditional Chinese Medicine, Chengdu, Sichuan, China",CN
33567,"Kawempe National Referral Hospital, Kampala, Uganda",UG
33571,"Goldbelt Professional Services, LLC, Chesapeake, VG, USA",US
