,Affiliation,Location,Organization,Latitude,Longitude,Country,Continent
136,"Ohio State University College of Medicine, Columbus, OH, United States","Columbus, OH, United States",Ohio State University College of Medicine,41.3999062,-81.6480788338124,USA,North America
137,"Medical Education Research and Program Evaluation, American Medical Association, Chicago, IL, United States","Chicago, IL, United States",American Medical Association,41.89139915,-87.6272831914493,USA,North America
138,"Department of Family and Community Medicine, Medical College of Wisconsin-Green Bay, Green Bay, WI, United States","Wisconsin, Green Bay, Green Bay, WI, United States","Department of Family and Community Medicine, Medical College",44.53284245,-87.9198843502084,USA,North America
139,"Intealth, Philadelphia, PA, United States","Philadelphia, PA, United States",Intealth,39.9527237,-75.1635262,USA,North America
140,"Department of Family Medicine, University of North Carolina at Chapel Hill, Chapel Hill, NC, United States","Chapel Hill, Chapel Hill, NC, United States","Department of Family Medicine, University of North Carolina",35.9623982,-79.052775,USA,North America
141,"Wisconsin Collaborative for Rural Graduate Medical Education, Sauk City, WI, United States","Sauk City, WI, United States",Wisconsin Collaborative for Rural Graduate Medical Education,43.2715944,-89.7226827,USA,North America
142,"University of Michigan Medical School, Michigan Medicine, Ann Arbor, MI, United States","Ann Arbor, MI, United States","University of Michigan Medical School, Michigan Medicine",42.2813722,-83.7484616,USA,North America
143,"Pediatric Residency Program, Children's National Hospital, George Washington University, School of Medicine and Health Sciences, Washington, DC, United States","Washington, DC, United States","Pediatric Residency Program, Children's National Hospital, George Washington University, School of Medicine and Health Sciences",38.8950368,-77.0365427,USA,North America
144,"Children's National Hospital, George Washington University, School of Medicine and Health Sciences, Washington, DC, United States","Washington, DC, United States","Children's National Hospital, George Washington University, School of Medicine and Health Sciences",38.8950368,-77.0365427,USA,North America
145,"The Warren Alpert Medical School, Brown University, Providence, RI, United States","Providence, RI, United States","The Warren Alpert Medical School, Brown University",41.8239891,-71.4128343,USA,North America
146,"University of Pittsburgh Health Sciences, Pittsburgh, PA, United States","Pittsburgh, PA, United States",University of Pittsburgh Health Sciences,40.4416941,-79.9900861,USA,North America
147,"Department of Internal Medicine (Infectious Diseases), Yale School of Medicine, New Haven, CT, United States","New Haven, CT, United States","Department of Internal Medicine, Infectious Diseases, Yale School of Medicine",41.3082138,-72.9250518,USA,North America
148,"Department of Pediatrics, Yale School of Medicine, New Haven, CT, United States","New Haven, CT, United States","Department of Pediatrics, Yale School of Medicine",41.3082138,-72.9250518,USA,North America
149,"Department of Psychiatry, Yale School of Medicine, New Haven, CT, United States","New Haven, CT, United States","Department of Psychiatry, Yale School of Medicine",41.3082138,-72.9250518,USA,North America
150,"National Clinician Scholars Program, Department of Medicine, Yale School of Medicine, New Haven, CT, United States","New Haven, CT, United States","National Clinician Scholars Program, Department of Medicine, Yale School of Medicine",41.3082138,-72.9250518,USA,North America
151,"Department of Neurology, Yale School of Medicine, New Haven, CT, United States","New Haven, CT, United States","Department of Neurology, Yale School of Medicine",41.3082138,-72.9250518,USA,North America
152,"Department of Internal Medicine, Yale School of Medicine, New Haven, CT, United States","New Haven, CT, United States","Department of Internal Medicine, Yale School of Medicine",41.3082138,-72.9250518,USA,North America
153,"Child Study Center, Department of Biomedical Informatics and Data Science, Yale School of Medicine, New Haven, CT, United States","New Haven, CT, United States","Child Study Center, Department of Biomedical Informatics and Data Science, Yale School of Medicine",41.3082138,-72.9250518,USA,North America
154,"Department of Internal Medicine, University of Utah School of Medicine, Salt Lake City, UT, United States","Salt Lake City, UT, United States","Department of Internal Medicine, University of Utah School of Medicine",40.7596198,-111.886797,USA,North America
155,"Department of Pediatrics, University of Virginia School of Medicine, Maastricht University, Maastricht, Netherlands","Maastricht, Netherlands","Department of Pediatrics, University of Virginia School of Medicine, Maastricht University",50.8512438,5.6909768,NLD,Europe
156,"Department of Diversity,Equity, and Inclusion, Accreditation Council for Graduate Medical Education, Chicago, United States","Chicago, United States","Department of Diversity, Accreditation Council for Graduate Medical Education",41.8755616,-87.6244212,USA,North America
157,"Virginia Commonwealth University, School of Medicine, Richmond, VA, United States, University of Cincinnati, Cincinnati, OH, United States, American Board of Medical Specialties Research Education Foundation, Chicago, IL, United States","Richmond, VA, United States, Cincinnati, OH, United States, Chicago, IL, United States","Virginia Commonwealth University, School of Medicine, University of Cincinnati, American Board of Medical Specialties Research Education Foundation",41.8755616,-87.6244212,USA,North America
158,"Donald and Barbara Zucker School of Medicine, Hempstead, NY, United States","Hempstead, NY, United States",Barbara Zucker School of Medicine,40.7176622,-73.5978387726322,USA,North America
159,"NYU Langone Hospital-Long Island, Mineola, NY, United States","Long Island, Mineola, NY, United States",NYU Langone Hospital,40.64667325,-74.0209065336237,USA,North America
160,"The Robert Larner, M.D., College of Medicine, University of Vermont, Burlington, VT, United States","Burlington, VT, United States","M.D., College of Medicine, University of Vermont",44.4761601,-73.212906,USA,North America
161,"University of Michigan Medical School, Ann Arbor, MI, United States","Ann Arbor, MI, United States",University of Michigan Medical School,42.2813722,-83.7484616,USA,North America
162,"Institute for Population Health, Creighton University, United States",United States,"Institute for Population Health, Creighton University",39.7837304,-100.445882,USA,North America
163,"Brigham and Women’s Hospital, Harvard Medical School, United States",United States,"Brigham and Women’s Hospital, Harvard Medical School",39.7837304,-100.445882,USA,North America
164,"Departments of Medical Education and Clinical Sciences, University of Central Florida, College of Medicine, Orlando, FL, United States","Orlando, FL, United States","Departments of Medical Education and Clinical Sciences, University of Central Florida, College of Medicine",28.5421109,-81.3790304,USA,North America
165,"Every Nation Seminary, Manila, Philippines, HighPoint Church, Ocoee, FL, United States","Manila, Philippines, Ocoee, FL, United States","Every Nation Seminary, HighPoint Church",28.5694468,-81.5441944,USA,North America
166,"Lake Erie College of Osteopathic Medicine, Erie, PA, United States","Erie, PA, United States",Lake Erie College of Osteopathic Medicine,42.0943156,-76.8120068197065,USA,North America
167,"George Washington University School of Medicine and Health Sciences, Washington, DC, United States","Washington, DC, United States",George Washington University School of Medicine and Health Sciences,38.8950368,-77.0365427,USA,North America
168,"University of Virginia, Charlottesville, VA, United States","Charlottesville, VA, United States",University of Virginia,38.0410576,-78.5055084121482,USA,North America
169,"George Washington University, Washington, DC, United States","Washington, DC, United States",George Washington University,38.89989375,-77.0474482806258,USA,North America
170,"The Academy of Education Scholars, George Washington University School of Medicine and Health Sciences, Washington, DC, United States","Washington, DC, United States","The Academy of Education Scholars, George Washington University School of Medicine and Health Sciences",38.8950368,-77.0365427,USA,North America
171,"The Valley Foundation, School of Nursing, San José State University, San Jose, CA, United States","San Jose, CA, United States","The Valley Foundation, School of Nursing, San José State University",37.3361663,-121.890591,USA,North America
172,"Department of Medicine, Division of Cardiology, Centre for Education Research and Innovation, Schulich School of Medicine and Dentistry, Western University, London, ON, Canada","London, Canada","Department of Medicine, Division of Cardiology, Centre for Education Research and Innovation, Schulich School of Medicine and Dentistry, Western University, ON",42.9832406,-81.243372,CAN,North America
173,"Department of Medicine, Thomas Jefferson University, Philadelphia, PA, United States","Philadelphia, PA, United States","Department of Medicine, Thomas Jefferson University",39.9527237,-75.1635262,USA,North America
